ID,group,species,species_phylo,experiment,experiment2,temp,b,L,log10_L,mass_mid.g,min_mass.g,max_mass.g,n,L_state_study,comp_L,L_state,study_id
1,water-breather,Abramis brama,Abramis brama,abra_holk,abra_holk_5,5,0.65,0.017990026,-1.744968209,25.64589253,1.252177678,525.2543751,15,standard,rest_rout,minimal,19
2,water-breather,Abramis brama,Abramis brama,abra_holk,abra_holk_10,10,0.72,0.031977134,-1.495160463,34.23703261,2.197595674,533.3894745,14,standard,rest_rout,minimal,19
3,water-breather,Abramis brama,Abramis brama,abra_holk,abra_holk_15,15,0.73,0.053203814,-1.274057233,28.94655612,1.527779849,548.4449292,15,standard,rest_rout,minimal,19
4,water-breather,Abramis brama,Abramis brama,abra_holk,abra_holk_20,20,0.7,0.079228494,-1.101118599,35.9215676,2.349050203,549.3109585,26,standard,rest_rout,minimal,19
5,water-breather,Abramis brama,Abramis brama,abra_holk,abra_holk_23,23,0.69,0.106424533,-0.972958247,35.20916637,2.607219321,475.4818231,6,standard,rest_rout,minimal,19
6,water-breather,Abramis brama,Abramis brama,abra_holk,abra_holk_5,5,0.68,0.037179504,-1.429696408,25.64589253,1.252177678,525.2543751,15,routine,rest_rout,routine,19
7,water-breather,Abramis brama,Abramis brama,abra_holk,abra_holk_10,10,0.78,0.061590773,-1.210484345,34.23703261,2.197595674,533.3894745,14,routine,rest_rout,routine,19
8,water-breather,Abramis brama,Abramis brama,abra_holk,abra_holk_15,15,0.67,0.094526792,-1.024445081,28.94655612,1.527779849,548.4449292,15,routine,rest_rout,routine,19
9,water-breather,Abramis brama,Abramis brama,abra_holk,abra_holk_20,20,0.68,0.119211342,-0.923682423,35.9215676,2.349050203,549.3109585,26,routine,rest_rout,routine,19
10,water-breather,Abramis brama,Abramis brama,abra_holk,abra_holk_23,23,0.68,0.148132773,-0.829348847,35.20916637,2.607219321,475.4818231,6,routine,rest_rout,routine,19
11,water-breather,Acroteriobatus annulatus,Acroteriobatus annulatus,ann_dupr,aann_dupr_15,15,0.83,0.096903208,-1.013661845,236.8543856,25,2244,10,active,rest_act,active,9
12,water-breather,Acroteriobatus annulatus,Acroteriobatus annulatus,ann_dupr,aann_dupr_15,15,0.83,0.082478007,-1.083661842,236.8543856,25,2244,10,routine,rest_act,routine,9
